asset_id,title,asset_type,category,source_label,source_root,original_path,hub_path,relative_source_path,extension,size_bytes,source_last_write_time,imported_at,rag_status,feedback_status,confidential_level
4dbbefa4e0ab5dd4,123-也只可能是虚-即便是加息-短暂的-弱的,image,10_S老师IP资产,D_aigc,D:\aigc,D:\aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\123-也只可能是虚-即便是加息-短暂的-弱的.jpg,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\123-也只可能是虚-即便是加息-短暂的-弱的.jpg,fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\123-也只可能是虚-即便是加息-短暂的-弱的.jpg,.jpg,200308,2026-05-26T17:17:28,2026-05-30T10:20:16,pending,none,internal
14ee299162dd72d0,126-理解了这一点-你就拿到了理,image,10_S老师IP资产,D_aigc,D:\aigc,D:\aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\126-理解了这一点-你就拿到了理.jpg,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\126-理解了这一点-你就拿到了理.jpg,fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\126-理解了这一点-你就拿到了理.jpg,.jpg,181341,2026-05-26T17:17:28,2026-05-30T10:20:16,pending,none,internal
0d5c396efcba4057,129-这套组合拳打-出来,image,10_S老师IP资产,D_aigc,D:\aigc,D:\aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\129-这套组合拳打-出来.jpg,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\129-这套组合拳打-出来.jpg,fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\129-这套组合拳打-出来.jpg,.jpg,152547,2026-05-26T17:17:28,2026-05-30T10:20:16,pending,none,internal
f2501fcdd9f6c59f,131-我先把我的判-你可以截图保-断放在这里-各位,image,10_S老师IP资产,D_aigc,D:\aigc,D:\aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\131-我先把我的判-你可以截图保-断放在这里-各位.jpg,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\131-我先把我的判-你可以截图保-断放在这里-各位.jpg,fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\131-我先把我的判-你可以截图保-断放在这里-各位.jpg,.jpg,225417,2026-05-26T17:17:28,2026-05-30T10:20:16,pending,none,internal
2830daa119339882,132-美股不确定性-增强,image,10_S老师IP资产,D_aigc,D:\aigc,D:\aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\132-美股不确定性-增强.jpg,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\132-美股不确定性-增强.jpg,fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\132-美股不确定性-增强.jpg,.jpg,176825,2026-05-26T17:17:28,2026-05-30T10:20:16,pending,none,internal
0c61bb6353e77cf4,135-只要长端利率-下不来,image,10_S老师IP资产,D_aigc,D:\aigc,D:\aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\135-只要长端利率-下不来.jpg,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\135-只要长端利率-下不来.jpg,fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\135-只要长端利率-下不来.jpg,.jpg,172828,2026-05-26T17:17:28,2026-05-30T10:20:16,pending,none,internal
77f7fb6878923648,138-它是开放市场-受海外流动性-肯定会有波动-影响大,image,10_S老师IP资产,D_aigc,D:\aigc,D:\aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\138-它是开放市场-受海外流动性-肯定会有波动-影响大.jpg,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\138-它是开放市场-受海外流动性-肯定会有波动-影响大.jpg,fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\138-它是开放市场-受海外流动性-肯定会有波动-影响大.jpg,.jpg,219123,2026-05-26T17:17:28,2026-05-30T10:20:16,pending,none,internal
63557e20215457eb,141-它现在是中国-的桥头堡,image,10_S老师IP资产,D_aigc,D:\aigc,D:\aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\141-它现在是中国-的桥头堡.jpg,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\141-它现在是中国-的桥头堡.jpg,fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\141-它现在是中国-的桥头堡.jpg,.jpg,161859,2026-05-26T17:17:28,2026-05-30T10:20:16,pending,none,internal
58afa2438f10a769,144-重点看我们的-最后,image,10_S老师IP资产,D_aigc,D:\aigc,D:\aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\144-重点看我们的-最后.jpg,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\144-重点看我们的-最后.jpg,fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\144-重点看我们的-最后.jpg,.jpg,178982,2026-05-26T17:17:28,2026-05-30T10:20:16,pending,none,internal
70079ba747b50a1c,146-底层逻辑是什,image,10_S老师IP资产,D_aigc,D:\aigc,D:\aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\146-底层逻辑是什.jpg,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\146-底层逻辑是什.jpg,fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\146-底层逻辑是什.jpg,.jpg,150908,2026-05-26T17:17:28,2026-05-30T10:20:16,pending,none,internal
7c8797c21fa4c382,147-记住我这句话-这也是我今天-最想送给你的-一句金句,image,10_S老师IP资产,D_aigc,D:\aigc,D:\aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\147-记住我这句话-这也是我今天-最想送给你的-一句金句.jpg,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\147-记住我这句话-这也是我今天-最想送给你的-一句金句.jpg,fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\147-记住我这句话-这也是我今天-最想送给你的-一句金句.jpg,.jpg,226817,2026-05-26T17:17:28,2026-05-30T10:20:16,pending,none,internal
818bd673a0d1c655,150-而是你有没有-能力去捡院子-里掉落的最肥-的肉,image,10_S老师IP资产,D_aigc,D:\aigc,D:\aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\150-而是你有没有-能力去捡院子-里掉落的最肥-的肉.jpg,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\150-而是你有没有-能力去捡院子-里掉落的最肥-的肉.jpg,fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\150-而是你有没有-能力去捡院子-里掉落的最肥-的肉.jpg,.jpg,217868,2026-05-26T17:17:28,2026-05-30T10:20:16,pending,none,internal
dd2f17b67c17e529,153-整治那些非法-没收违法所得-重拳出击-跨境券商,image,10_S老师IP资产,D_aigc,D:\aigc,D:\aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\153-整治那些非法-没收违法所得-重拳出击-跨境券商.jpg,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\153-整治那些非法-没收违法所得-重拳出击-跨境券商.jpg,fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\153-整治那些非法-没收违法所得-重拳出击-跨境券商.jpg,.jpg,209413,2026-05-26T17:17:28,2026-05-30T10:20:16,pending,none,internal
ba01e8b8e9d1ee7d,156-这背后是一个-再清晰不过的-巨大信号,image,10_S老师IP资产,D_aigc,D:\aigc,D:\aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\156-这背后是一个-再清晰不过的-巨大信号.jpg,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\156-这背后是一个-再清晰不过的-巨大信号.jpg,fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\156-这背后是一个-再清晰不过的-巨大信号.jpg,.jpg,208720,2026-05-26T17:17:28,2026-05-30T10:20:16,pending,none,internal
79f25b07a56a7a0d,159-是必须要打赢-这是战略-的仗,image,10_S老师IP资产,D_aigc,D:\aigc,D:\aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\159-是必须要打赢-这是战略-的仗.jpg,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\159-是必须要打赢-这是战略-的仗.jpg,fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\159-是必须要打赢-这是战略-的仗.jpg,.jpg,188280,2026-05-26T17:17:28,2026-05-30T10:20:16,pending,none,internal
5a1226576d65f83c,162-国家正在下一-盘大棋,image,10_S老师IP资产,D_aigc,D:\aigc,D:\aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\162-国家正在下一-盘大棋.jpg,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\162-国家正在下一-盘大棋.jpg,fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\162-国家正在下一-盘大棋.jpg,.jpg,155294,2026-05-26T17:17:28,2026-05-30T10:20:16,pending,none,internal
35bde031877da982,165-在实体经济层-我们的科技类-另一方面-公司,image,10_S老师IP资产,D_aigc,D:\aigc,D:\aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\165-在实体经济层-我们的科技类-另一方面-公司.jpg,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\165-在实体经济层-我们的科技类-另一方面-公司.jpg,fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\165-在实体经济层-我们的科技类-另一方面-公司.jpg,.jpg,199293,2026-05-26T17:17:28,2026-05-30T10:20:16,pending,none,internal
341d20ec3803df3d,168-防止资金外流-扎好篱笆-再加上,image,10_S老师IP资产,D_aigc,D:\aigc,D:\aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\168-防止资金外流-扎好篱笆-再加上.jpg,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\168-防止资金外流-扎好篱笆-再加上.jpg,fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\168-防止资金外流-扎好篱笆-再加上.jpg,.jpg,202424,2026-05-26T17:17:28,2026-05-30T10:20:16,pending,none,internal
e4e9da4c55fcf779,169-这三大逻辑闭,image,10_S老师IP资产,D_aigc,D:\aigc,D:\aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\169-这三大逻辑闭.jpg,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\169-这三大逻辑闭.jpg,fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\169-这三大逻辑闭.jpg,.jpg,149513,2026-05-26T17:17:28,2026-05-30T10:20:16,pending,none,internal
e88a43a0425ab5db,171-当别人都在恐-加息的狼来了-的时候,image,10_S老师IP资产,D_aigc,D:\aigc,D:\aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\171-当别人都在恐-加息的狼来了-的时候.jpg,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\171-当别人都在恐-加息的狼来了-的时候.jpg,fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\171-当别人都在恐-加息的狼来了-的时候.jpg,.jpg,207742,2026-05-26T17:17:28,2026-05-30T10:20:16,pending,none,internal
c5a6f251f9b63cd3,174-资本市场里从-来不缺一年赚-去寻找猎物-三倍的故事,image,10_S老师IP资产,D_aigc,D:\aigc,D:\aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\174-资本市场里从-来不缺一年赚-去寻找猎物-三倍的故事.jpg,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\174-资本市场里从-来不缺一年赚-去寻找猎物-三倍的故事.jpg,fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\174-资本市场里从-来不缺一年赚-去寻找猎物-三倍的故事.jpg,.jpg,222634,2026-05-26T17:17:28,2026-05-30T10:20:16,pending,none,internal
c3068ead2ca78484,177-最终只会成为-被收割的韭菜,image,10_S老师IP资产,D_aigc,D:\aigc,D:\aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\177-最终只会成为-被收割的韭菜.jpg,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\177-最终只会成为-被收割的韭菜.jpg,fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\177-最终只会成为-被收割的韭菜.jpg,.jpg,178979,2026-05-26T17:17:28,2026-05-30T10:20:16,pending,none,internal
f5325079f395e3ad,180-就看到它未来-百分之几十甚-至成为全球市-场的巨大空间,image,10_S老师IP资产,D_aigc,D:\aigc,D:\aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\180-就看到它未来-百分之几十甚-至成为全球市-场的巨大空间.jpg,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\180-就看到它未来-百分之几十甚-至成为全球市-场的巨大空间.jpg,fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\180-就看到它未来-百分之几十甚-至成为全球市-场的巨大空间.jpg,.jpg,238611,2026-05-26T17:17:28,2026-05-30T10:20:16,pending,none,internal
34b8ed0c9dce75da,183-投的是这个产-业蛋糕从小到,image,10_S老师IP资产,D_aigc,D:\aigc,D:\aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\183-投的是这个产-业蛋糕从小到.jpg,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\183-投的是这个产-业蛋糕从小到.jpg,fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\183-投的是这个产-业蛋糕从小到.jpg,.jpg,185875,2026-05-26T17:17:28,2026-05-30T10:20:16,pending,none,internal
25145f85a80cea30,186-名叫个人产业-投资者,image,10_S老师IP资产,D_aigc,D:\aigc,D:\aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\186-名叫个人产业-投资者.jpg,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\186-名叫个人产业-投资者.jpg,fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\186-名叫个人产业-投资者.jpg,.jpg,161808,2026-05-26T17:17:28,2026-05-30T10:20:16,pending,none,internal
7785b4ec1a8f259a,192-只取决于一件,image,10_S老师IP资产,D_aigc,D:\aigc,D:\aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\192-只取决于一件.jpg,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\192-只取决于一件.jpg,fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\192-只取决于一件.jpg,.jpg,159501,2026-05-26T17:17:28,2026-05-30T10:20:16,pending,none,internal
e359040e65fc33db,195-在这个牛市里-最需要系统去-就是这种能力-构建的,image,10_S老师IP资产,D_aigc,D:\aigc,D:\aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\195-在这个牛市里-最需要系统去-就是这种能力-构建的.jpg,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\195-在这个牛市里-最需要系统去-就是这种能力-构建的.jpg,fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\195-在这个牛市里-最需要系统去-就是这种能力-构建的.jpg,.jpg,224332,2026-05-26T17:17:28,2026-05-30T10:20:16,pending,none,internal
a839c40bde58ffd2,material_audit,document,10_S老师IP资产,D_aigc,D:\aigc,D:\aigc\fed_rate_wolf_bak\00_script\material_audit.md,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_aigc\fed_rate_wolf_bak\00_script\material_audit.md,fed_rate_wolf_bak\00_script\material_audit.md,.md,525,2026-05-26T12:47:06,2026-05-30T10:20:16,pending,none,internal
8f1032fa5aab75bb,material_final_touch_log,data,10_S老师IP资产,D_aigc,D:\aigc,D:\aigc\fed_rate_wolf_bak\00_script\material_final_touch_log.json,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_aigc\fed_rate_wolf_bak\00_script\material_final_touch_log.json,fed_rate_wolf_bak\00_script\material_final_touch_log.json,.json,2445,2026-05-26T13:30:41,2026-05-30T10:20:16,pending,none,internal
61f4d69fd6c73d7a,material_fixed_contact_sheet,image,10_S老师IP资产,D_aigc,D:\aigc,D:\aigc\fed_rate_wolf_bak\00_script\material_fixed_contact_sheet.jpg,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_aigc\fed_rate_wolf_bak\00_script\material_fixed_contact_sheet.jpg,fed_rate_wolf_bak\00_script\material_fixed_contact_sheet.jpg,.jpg,361578,2026-05-26T13:25:41,2026-05-30T10:20:16,pending,none,internal
d302a0f65e323841,material_fixed_final_contact_sheet,image,10_S老师IP资产,D_aigc,D:\aigc,D:\aigc\fed_rate_wolf_bak\00_script\material_fixed_final_contact_sheet.jpg,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_aigc\fed_rate_wolf_bak\00_script\material_fixed_final_contact_sheet.jpg,fed_rate_wolf_bak\00_script\material_fixed_final_contact_sheet.jpg,.jpg,367366,2026-05-26T13:38:27,2026-05-30T10:20:16,pending,none,internal
3c3cfe1bff31f711,material_fixed_final_review_items,data,10_S老师IP资产,D_aigc,D:\aigc,D:\aigc\fed_rate_wolf_bak\00_script\material_fixed_final_review_items.json,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_aigc\fed_rate_wolf_bak\00_script\material_fixed_final_review_items.json,fed_rate_wolf_bak\00_script\material_fixed_final_review_items.json,.json,3238,2026-05-26T13:38:27,2026-05-30T10:20:16,pending,none,internal
da4f0b7e9be185dc,material_fixed_review_items,data,10_S老师IP资产,D_aigc,D:\aigc,D:\aigc\fed_rate_wolf_bak\00_script\material_fixed_review_items.json,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_aigc\fed_rate_wolf_bak\00_script\material_fixed_review_items.json,fed_rate_wolf_bak\00_script\material_fixed_review_items.json,.json,3118,2026-05-26T13:25:41,2026-05-30T10:20:16,pending,none,internal
28c676273c7e1bc0,material_precise_download_log,data,10_S老师IP资产,D_aigc,D:\aigc,D:\aigc\fed_rate_wolf_bak\00_script\material_precise_download_log.json,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_aigc\fed_rate_wolf_bak\00_script\material_precise_download_log.json,fed_rate_wolf_bak\00_script\material_precise_download_log.json,.json,18270,2026-05-26T13:04:41,2026-05-30T10:20:16,pending,none,internal
d178df6a63671531,material_quality_rules,document,10_S老师IP资产,D_aigc,D:\aigc,D:\aigc\fed_rate_wolf_bak\00_script\material_quality_rules.md,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_aigc\fed_rate_wolf_bak\00_script\material_quality_rules.md,fed_rate_wolf_bak\00_script\material_quality_rules.md,.md,645,2026-05-26T12:47:06,2026-05-30T10:20:16,pending,none,internal
26e0753262bb8b2f,material_replacement_log,data,10_S老师IP资产,D_aigc,D:\aigc,D:\aigc\fed_rate_wolf_bak\00_script\material_replacement_log.json,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_aigc\fed_rate_wolf_bak\00_script\material_replacement_log.json,fed_rate_wolf_bak\00_script\material_replacement_log.json,.json,18338,2026-05-26T12:56:58,2026-05-30T10:20:16,pending,none,internal
66799ce0471d463a,media_inventory,data,10_S老师IP资产,D_aigc,D:\aigc,D:\aigc\fed_rate_wolf_bak\00_script\media_inventory.json,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_aigc\fed_rate_wolf_bak\00_script\media_inventory.json,fed_rate_wolf_bak\00_script\media_inventory.json,.json,6747,2026-05-26T13:31:57,2026-05-30T10:20:16,pending,none,internal
a281dd157442f342,normalized_segments,data,10_S老师IP资产,D_aigc,D:\aigc,D:\aigc\fed_rate_wolf_bak\00_script\normalized_segments.json,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_aigc\fed_rate_wolf_bak\00_script\normalized_segments.json,fed_rate_wolf_bak\00_script\normalized_segments.json,.json,18449,2026-05-26T11:37:10,2026-05-30T10:20:16,pending,none,internal
074613de89af13b9,rename_materials_log,data,10_S老师IP资产,D_aigc,D:\aigc,D:\aigc\fed_rate_wolf_bak\00_script\rename_materials_log.json,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_aigc\fed_rate_wolf_bak\00_script\rename_materials_log.json,fed_rate_wolf_bak\00_script\rename_materials_log.json,.json,6429,2026-05-26T11:55:39,2026-05-30T10:20:16,pending,none,internal
